episode,strategy,reward,cost,energy,final_soc,final_soh,charge_rate
232,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
233,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
234,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
235,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
236,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
237,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
238,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
239,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
240,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
241,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
242,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
243,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
244,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
245,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
246,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
247,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
248,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
249,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
250,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
251,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
252,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
253,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
254,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
255,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
256,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
257,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
258,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
259,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
260,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
261,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
262,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
263,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
264,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
265,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
266,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
267,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
268,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
269,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
270,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
271,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
272,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
273,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
274,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
275,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
276,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
277,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
278,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
279,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
280,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
281,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
282,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
283,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
284,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
285,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
286,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
287,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
288,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
289,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
290,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
291,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
292,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
293,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
294,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
295,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
296,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
297,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
298,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
299,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
300,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
301,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
302,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
303,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
304,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
305,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
306,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
307,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
308,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
309,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
310,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
311,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
312,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
313,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
314,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
315,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
316,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
317,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
318,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
319,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
320,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
321,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
322,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
323,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
324,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
325,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
326,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
327,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
328,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
329,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
330,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
331,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
332,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
333,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
334,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
335,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
336,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
337,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
338,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
339,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
340,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
341,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
342,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
343,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
344,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
345,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
346,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
347,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
348,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
349,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
350,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
351,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
352,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
353,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
354,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
355,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
356,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
357,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
